"id","uuid","name","name_iso","region_name","sub_region_name","intermediate_region_name","capital_city","tld","languages","geoname_id","dial_prefix","alpha_3_iso","alpha_2_iso","corrency_code_iso","currency_minor_unit_iso","status","created_by","updated_by","deleted_by"
17,"07f40672-4d49-11ee-a098-51ddefeb5b69","Bahamas","BAHAMAS","Americas","Latin America and the Caribbean","Caribbean","Nassau",".bs","en-BS",3572887,"1-242","BHS","BS","BSD",2,1,,,
18,"07f408ac-4d49-11ee-b6cf-01043a65f803","Bahrain","BAHRAIN","Asia","Western Asia",,"Manama",".bh","ar-BH,en,fa,ur",290291,973,"BHR","BH","BHD",3,1,,,
19,"07f40ac8-4d49-11ee-ab97-5b664e22e5a5","Bangladesh","BANGLADESH","Asia","Southern Asia",,"Dhaka",".bd","bn-BD,en",1210997,880,"BGD","BD","BDT",2,1,,,
20,"07f40cf8-4d49-11ee-ab2a-ad5c0f1645e3","Barbados","BARBADOS","Americas","Latin America and the Caribbean","Caribbean","Bridgetown",".bb","en-BB",3374084,"1-246","BRB","BB","BBD",2,1,,,
21,"07f40f28-4d49-11ee-94af-1bfd22c527c8","Belarus","BELARUS","Europe","Eastern Europe",,"Minsk",".by","be,ru",630336,375,"BLR","BY","BYN",2,1,,,
22,"07f4114e-4d49-11ee-8485-c797bc12c2a0","Belgium","BELGIUM","Europe","Western Europe",,"Brussels",".be","nl-BE,fr-BE,de-BE",2802361,32,"BEL","BE","EUR",2,1,,,
23,"07f41360-4d49-11ee-95ac-9d4c80011b3d","Belize","BELIZE","Americas","Latin America and the Caribbean","Central America","Belmopan",".bz","en-BZ,es",3582678,501,"BLZ","BZ","BZD",2,1,,,
24,"07f4159a-4d49-11ee-97c5-45f36d799931","Benin","BENIN","Africa","Sub-Saharan Africa","Western Africa","Porto-Novo",".bj","fr-BJ",2395170,229,"BEN","BJ","XOF",0,1,,,
25,"07f417d4-4d49-11ee-a3e9-c9208de22015","Bermuda","BERMUDA","Americas","Northern America",,"Hamilton",".bm","en-BM,pt",3573345,"1-441","BMU","BM","BMD",2,1,,,
26,"07f58c40-4d49-11ee-bc76-a9c3d853b206","Bhutan","BHUTAN","Asia","Southern Asia",,"Thimphu",".bt","dz",1252634,975,"BTN","BT","INR,BTN","2,2",1,,,
27,"07f58fce-4d49-11ee-b105-1d7ded84a8b8","Bolivia","BOLIVIA (PLURINATIONAL STATE OF)","Americas","Latin America and the Caribbean","South America","Sucre",".bo","es-BO,qu,ay",3923057,591,"BOL","BO","BOB",2,1,,,
28,"07f59230-4d49-11ee-b174-0322c51869de","Caribbean Netherlands","BONAIRE, SINT EUSTATIUS AND SABA","Americas","Latin America and the Caribbean","Caribbean",,".bq","nl,pap,en",7626844,599,"BES","BQ","USD",2,1,,,
29,"07f59460-4d49-11ee-94bf-5902ace97c3d","Bosnia","BOSNIA AND HERZEGOVINA","Europe","Southern Europe",,"Sarajevo",".ba","bs,hr-BA,sr-BA",3277605,387,"BIH","BA","BAM",2,1,,,
30,"07f59690-4d49-11ee-8100-f147ed1d014c","Botswana","BOTSWANA","Africa","Sub-Saharan Africa","Southern Africa","Gaborone",".bw","en-BW,tn-BW",933860,267,"BWA","BW","BWP",2,1,,,
31,"07f598a2-4d49-11ee-8bfe-bfb66f6bbbc5","Bouvet Island","BOUVET ISLAND","Americas","Latin America and the Caribbean","South America",,".bv",,3371123,47,"BVT","BV","NOK",2,1,,,
32,"07f59ad2-4d49-11ee-a5d9-6989ca0d8bae","Brazil","BRAZIL","Americas","Latin America and the Caribbean","South America","Brasilia",".br","pt-BR,es,en,fr",3469034,55,"BRA","BR","BRL",2,1,,,
33,"07f59cf8-4d49-11ee-a1af-ff34f5b1673f","British Indian Ocean Territory","BRITISH INDIAN OCEAN TERRITORY","Africa","Sub-Saharan Africa","Eastern Africa","Diego Garcia",".io","en-IO",1282588,246,"IOT","IO","USD",2,1,,,
34,"07f59f32-4d49-11ee-ada8-d313fa627c44","British Virgin Islands","VIRGIN ISLANDS (BRITISH)","Americas","Latin America and the Caribbean","Caribbean","Road Town",".vg","en-VG",3577718,"1-284","VGB","VG","USD",2,1,,,
35,"07f5a158-4d49-11ee-82be-f32b04f22eef","Brunei","BRUNEI DARUSSALAM","Asia","South-eastern Asia",,"Bandar Seri Begawan",".bn","ms-BN,en-BN",1820814,673,"BRN","BN","BND",2,1,,,
36,"07f5a36a-4d49-11ee-a3fa-db182e743a0f","Bulgaria","BULGARIA","Europe","Eastern Europe",,"Sofia",".bg","bg,tr-BG,rom",732800,359,"BGR","BG","BGN",2,1,,,
37,"07f5a59a-4d49-11ee-8515-65a1486c95b4","Burkina Faso","BURKINA FASO","Africa","Sub-Saharan Africa","Western Africa","Ouagadougou",".bf","fr-BF,mos",2361809,226,"BFA","BF","XOF",0,1,,,
38,"07f5a7ca-4d49-11ee-b39d-8da57a4cc63f","Burundi","BURUNDI","Africa","Sub-Saharan Africa","Eastern Africa","Bujumbura",".bi","fr-BI,rn",433561,257,"BDI","BI","BIF",0,1,,,
39,"07f5a9f0-4d49-11ee-a070-cda9cfa973fd","Cape Verde","CABO VERDE","Africa","Sub-Saharan Africa","Western Africa","Praia",".cv","pt-CV",3374766,238,"CPV","CV","CVE",2,1,,,
40,"07f5ac0c-4d49-11ee-8ec7-85f5043131ee","Cambodia","CAMBODIA","Asia","South-eastern Asia",,"Phnom Penh",".kh","km,fr,en",1831722,855,"KHM","KH","KHR",2,1,,,
41,"07f5ae28-4d49-11ee-8a05-7dea9f7e0380","Cameroon","CAMEROON","Africa","Sub-Saharan Africa","Middle Africa","Yaounde",".cm","en-CM,fr-CM",2233387,237,"CMR","CM","XAF",0,1,,,
42,"07f5b04e-4d49-11ee-9812-65ef735da80c","Canada","CANADA","Americas","Northern America",,"Ottawa",".ca","en-CA,fr-CA,iu",6251999,1,"CAN","CA","CAD",2,1,,,
43,"07f5b274-4d49-11ee-9280-01a147e359b7","Cayman Islands","CAYMAN ISLANDS","Americas","Latin America and the Caribbean","Caribbean","George Town",".ky","en-KY",3580718,"1-345","CYM","KY","KYD",2,1,,,
44,"07f5b490-4d49-11ee-92fa-3de2ad7bcf9b","Central African Republic","CENTRAL AFRICAN REPUBLIC","Africa","Sub-Saharan Africa","Middle Africa","Bangui",".cf","fr-CF,sg,ln,kg",239880,236,"CAF","CF","XAF",0,1,,,
45,"07f5b6a2-4d49-11ee-ab7a-a92a08fcc1f0","Chad","CHAD","Africa","Sub-Saharan Africa","Middle Africa","N'Djamena",".td","fr-TD,ar-TD,sre",2434508,235,"TCD","TD","XAF",0,1,,,
46,"07f5b8dc-4d49-11ee-bf1d-0d6a39811ab9","Chile","CHILE","Americas","Latin America and the Caribbean","South America","Santiago",".cl","es-CL",3895114,56,"CHL","CL","CLP",0,1,,,
47,"07f5baee-4d49-11ee-9d6e-9fadfef0320e","China","CHINA","Asia","Eastern Asia",,"Beijing",".cn","zh-CN,yue,wuu,dta,ug,za",1814991,86,"CHN","CN","CNY",2,1,,,
48,"07f5bd14-4d49-11ee-85e2-071d4ab312f7","Hong Kong","HONG KONG","Asia","Eastern Asia",,"Hong Kong",".hk","zh-HK,yue,zh,en",1819730,852,"HKG","HK","HKD",2,1,,,
49,"07f5bf44-4d49-11ee-9f79-c515efe253f3","Macau","MACAO","Asia","Eastern Asia",,"Macao",".mo","zh,zh-MO,pt",1821275,853,"MAC","MO","MOP",2,1,,,
50,"07f5c174-4d49-11ee-bc29-b7848b788787","Christmas Island","CHRISTMAS ISLAND","Oceania","Australia and New Zealand",,"Flying Fish Cove",".cx","en,zh,ms-CC",2078138,61,"CXR","CX","AUD",2,1,,,
51,"07f5c39a-4d49-11ee-8827-f981f66f2b64","Cocos (Keeling) Islands","COCOS (KEELING) ISLANDS","Oceania","Australia and New Zealand",,"West Island",".cc","ms-CC,en",1547376,61,"CCK","CC","AUD",2,1,,,
52,"07f5c5b6-4d49-11ee-b40f-4dabe71665cd","Colombia","COLOMBIA","Americas","Latin America and the Caribbean","South America","Bogota",".co","es-CO",3686110,57,"COL","CO","COP",2,1,,,
53,"07f5c7fa-4d49-11ee-a70e-a54f2678afc9","Comoros","COMOROS","Africa","Sub-Saharan Africa","Eastern Africa","Moroni",".km","ar,fr-KM",921929,269,"COM","KM","KMF",0,1,,,
54,"07f5ca16-4d49-11ee-afdc-490fc5881e10","Congo - Brazzaville","CONGO","Africa","Sub-Saharan Africa","Middle Africa","Brazzaville",".cg","fr-CG,kg,ln-CG",2260494,242,"COG","CG","XAF",0,1,,,
55,"07f5cc32-4d49-11ee-a240-a1236a62668f","Cook Islands","COOK ISLANDS","Oceania","Polynesia",,"Avarua",".ck","en-CK,mi",1899402,682,"COK","CK","NZD",2,1,,,
56,"07f5ce44-4d49-11ee-9784-9bb2f0c05535","Costa Rica","COSTA RICA","Americas","Latin America and the Caribbean","Central America","San Jose",".cr","es-CR,en",3624060,506,"CRI","CR","CRC",2,1,,,
57,"07f5d06a-4d49-11ee-b0ec-af3fb509c831","Croatia","CROATIA","Europe","Southern Europe",,"Zagreb",".hr","hr-HR,sr",3202326,385,"HRV","HR","HRK",2,1,,,
58,"07f5d290-4d49-11ee-8327-c3819ab00d3b","Cuba","CUBA","Americas","Latin America and the Caribbean","Caribbean","Havana",".cu","es-CU,pap",3562981,53,"CUB","CU","CUP,CUC","2,2",1,,,
59,"07f5d498-4d49-11ee-9ecb-657dcc5084ef","CuraÃ§ao","CURAÃ‡AO","Americas","Latin America and the Caribbean","Caribbean"," Willemstad",".cw","nl,pap",7626836,599,"CUW","CW","ANG",2,1,,,
60,"07f5d74a-4d49-11ee-8426-45109b546458","Cyprus","CYPRUS","Asia","Western Asia",,"Nicosia",".cy","el-CY,tr-CY,en",146669,357,"CYP","CY","EUR",2,1,,,
61,"07f5d95c-4d49-11ee-9fb7-3553270d1723","Czechia","CZECHIA","Europe","Eastern Europe",,"Prague",".cz","cs,sk",3077311,420,"CZE","CZ","CZK",2,1,,,
62,"07f5db8c-4d49-11ee-8797-c9f4a65882d1","CÃ´te dâ€™Ivoire","CÃ”TE D'IVOIRE","Africa","Sub-Saharan Africa","Western Africa","Yamoussoukro",".ci","fr-CI",2287781,225,"CIV","CI","XOF",0,1,,,
63,"07f5ddbc-4d49-11ee-82c0-fd7465c41ea9","North Korea","KOREA (THE DEMOCRATIC PEOPLEâ€™S REPUBLIC OF)","Asia","Eastern Asia",,"Pyongyang",".kp","ko-KP",1873107,850,"PRK","KP","KPW",2,1,,,
64,"07f5dfe2-4d49-11ee-ab2f-877008dcadd8","Congo - Kinshasa","CONGO (THE DEMOCRATIC REPUBLIC OF THE)","Africa","Sub-Saharan Africa","Middle Africa","Kinshasa",".cd","fr-CD,ln,ktu,kg,sw,lua",203312,243,"COD","CD","CDF",2,1,,,
65,"07f5e1fe-4d49-11ee-981e-a7ec80c3beed","Denmark","DENMARK","Europe","Northern Europe",,"Copenhagen",".dk","da-DK,en,fo,de-DK",2623032,45,"DNK","DK","DKK",2,1,,,
66,"07f5e424-4d49-11ee-a91c-fb0eff95a292","Djibouti","DJIBOUTI","Africa","Sub-Saharan Africa","Eastern Africa","Djibouti",".dj","fr-DJ,ar,so-DJ,aa",223816,253,"DJI","DJ","DJF",0,1,,,
67,"07f5e65e-4d49-11ee-9520-891a831f29a9","Dominica","DOMINICA","Americas","Latin America and the Caribbean","Caribbean","Roseau",".dm","en-DM",3575830,"1-767","DMA","DM","XCD",2,1,,,
68,"07f5e87a-4d49-11ee-aced-aded37e5816d","Dominican Republic","DOMINICAN REPUBLIC","Americas","Latin America and the Caribbean","Caribbean","Santo Domingo",".do","es-DO",3508796,"1-809,1-829,1-849","DOM","DO","DOP",2,1,,,
69,"07f5ea96-4d49-11ee-a276-518845067b83","Ecuador","ECUADOR","Americas","Latin America and the Caribbean","South America","Quito",".ec","es-EC",3658394,593,"ECU","EC","USD",2,1,,,
70,"07f5ecc6-4d49-11ee-8281-ff4b278a6b9b","Egypt","EGYPT","Africa","Northern Africa",,"Cairo",".eg","ar-EG,en,fr",357994,20,"EGY","EG","EGP",2,1,,,
71,"07f5eee2-4d49-11ee-932c-0d29fbec484c","El Salvador","EL SALVADOR","Americas","Latin America and the Caribbean","Central America","San Salvador",".sv","es-SV",3585968,503,"SLV","SV","SVC,USD","2,2",1,,,
72,"07f5f0f4-4d49-11ee-8bc3-11b515dd72ef","Equatorial Guinea","EQUATORIAL GUINEA","Africa","Sub-Saharan Africa","Middle Africa","Malabo",".gq","es-GQ,fr",2309096,240,"GNQ","GQ","XAF",0,1,,,
73,"07f5f310-4d49-11ee-af0f-e52cc2053723","Eritrea","ERITREA","Africa","Sub-Saharan Africa","Eastern Africa","Asmara",".er","aa-ER,ar,tig,kun,ti-ER",338010,291,"ERI","ER","ERN",2,1,,,
74,"07f5f540-4d49-11ee-ad3a-b7ab1f004653","Estonia","ESTONIA","Europe","Northern Europe",,"Tallinn",".ee","et,ru",453733,372,"EST","EE","EUR",2,1,,,
75,"07f5f75c-4d49-11ee-b46b-bbd764a39638","Eswatini","ESWATINI","Africa","Sub-Saharan Africa","Southern Africa","Mbabane",".sz","en-SZ,ss-SZ",934841,268,"SWZ","SZ","SZL",2,1,,,
76,"07f5f978-4d49-11ee-bfa2-1bfe1cdb7b0a","Ethiopia","ETHIOPIA","Africa","Sub-Saharan Africa","Eastern Africa","Addis Ababa",".et","am,en-ET,om-ET,ti-ET,so-ET,sid",337996,251,"ETH","ET","ETB",2,1,,,
77,"07f5fb9e-4d49-11ee-b7cf-735458079818","Falkland Islands",,"Americas","Latin America and the Caribbean","South America","Stanley",".fk","en-FK",3474414,500,"FLK","FK",,,1,,,
78,"07f5fdce-4d49-11ee-86d9-01b6eecb59d5","Faroe Islands","FAROE ISLANDS","Europe","Northern Europe",,"Torshavn",".fo","fo,da-FO",2622320,298,"FRO","FO","DKK",2,1,,,
79,"07f5ffea-4d49-11ee-814b-a394f4453039","Fiji","FIJI","Oceania","Melanesia",,"Suva",".fj","en-FJ,fj",2205218,679,"FJI","FJ","FJD",2,1,,,
80,"07f60210-4d49-11ee-814a-637b9036720f","Finland","FINLAND","Europe","Northern Europe",,"Helsinki",".fi","fi-FI,sv-FI,smn",660013,358,"FIN","FI","EUR",2,1,,,
81,"07f6042c-4d49-11ee-a461-61a6e8f9439b","France","FRANCE","Europe","Western Europe",,"Paris",".fr","fr-FR,frp,br,co,ca,eu,oc",3017382,33,"FRA","FR","EUR",2,1,,,
82,"07f60652-4d49-11ee-91ee-8128380f241e","French Guiana","FRENCH GUIANA","Americas","Latin America and the Caribbean","South America","Cayenne",".gf","fr-GF",3381670,594,"GUF","GF","EUR",2,1,,,
83,"07f6086e-4d49-11ee-a464-4f28621a1c32","French Polynesia","FRENCH POLYNESIA","Oceania","Polynesia",,"Papeete",".pf","fr-PF,ty",4030656,689,"PYF","PF","XPF",0,1,,,
84,"07f60a94-4d49-11ee-bf4a-29e6c0ce655c","French Southern Territories","FRENCH SOUTHERN TERRITORIES","Africa","Sub-Saharan Africa","Eastern Africa","Port-aux-Francais",".tf","fr",1546748,262,"ATF","TF","EUR",2,1,,,
85,"07f60ca6-4d49-11ee-a704-a19bde0503c3","Gabon","GABON","Africa","Sub-Saharan Africa","Middle Africa","Libreville",".ga","fr-GA",2400553,241,"GAB","GA","XAF",0,1,,,
86,"07f60ee0-4d49-11ee-a3f2-8f2a4f4681d5","Gambia","GAMBIA","Africa","Sub-Saharan Africa","Western Africa","Banjul",".gm","en-GM,mnk,wof,wo,ff",2413451,220,"GMB","GM","GMD",2,1,,,
87,"07f61138-4d49-11ee-b433-6b46c02057c2","Georgia","GEORGIA","Asia","Western Asia",,"Tbilisi",".ge","ka,ru,hy,az",614540,995,"GEO","GE","GEL",2,1,,,
88,"07f61390-4d49-11ee-9756-b5de5fd26ae7","Germany","GERMANY","Europe","Western Europe",,"Berlin",".de","de",2921044,49,"DEU","DE","EUR",2,1,,,
89,"07f615de-4d49-11ee-b363-3395213b2428","Ghana","GHANA","Africa","Sub-Saharan Africa","Western Africa","Accra",".gh","en-GH,ak,ee,tw",2300660,233,"GHA","GH","GHS",2,1,,,
90,"07f61840-4d49-11ee-9575-f9532a51e320","Gibraltar","GIBRALTAR","Europe","Southern Europe",,"Gibraltar",".gi","en-GI,es,it,pt",2411586,350,"GIB","GI","GIP",2,1,,,
91,"07f61a98-4d49-11ee-9983-d58d143d44c0","Greece","GREECE","Europe","Southern Europe",,"Athens",".gr","el-GR,en,fr",390903,30,"GRC","GR","EUR",2,1,,,
92,"07f61ca0-4d49-11ee-931c-73b085c7e137","Greenland","GREENLAND","Americas","Northern America",,"Nuuk",".gl","kl,da-GL,en",3425505,299,"GRL","GL","DKK",2,1,,,
93,"07f61ea8-4d49-11ee-805a-f3821b5e2afd","Grenada","GRENADA","Americas","Latin America and the Caribbean","Caribbean","St. George's",".gd","en-GD",3580239,"1-473","GRD","GD","XCD",2,1,,,
94,"07f62100-4d49-11ee-9129-e74ea3bad215","Guadeloupe","GUADELOUPE","Americas","Latin America and the Caribbean","Caribbean","Basse-Terre",".gp","fr-GP",3579143,590,"GLP","GP","EUR",2,1,,,
95,"07f62326-4d49-11ee-a937-578de0b86332","Guam","GUAM","Oceania","Micronesia",,"Hagatna",".gu","en-GU,ch-GU",4043988,"1-671","GUM","GU","USD",2,1,,,
96,"07f62510-4d49-11ee-b518-1de73272ebd4","Guatemala","GUATEMALA","Americas","Latin America and the Caribbean","Central America","Guatemala City",".gt","es-GT",3595528,502,"GTM","GT","GTQ",2,1,,,
97,"07f626f0-4d49-11ee-84d9-39a23bc74ec2","Guernsey","GUERNSEY","Europe","Northern Europe","Channel Islands","St Peter Port",".gg","en,nrf",3042362,44,"GGY","GG","GBP",2,1,,,
98,"07f628e4-4d49-11ee-b26b-89a318baeb92","Guinea","GUINEA","Africa","Sub-Saharan Africa","Western Africa","Conakry",".gn","fr-GN",2420477,224,"GIN","GN","GNF",0,1,,,
99,"07f62b14-4d49-11ee-881f-256e7e2745af","Guinea-Bissau","GUINEA-BISSAU","Africa","Sub-Saharan Africa","Western Africa","Bissau",".gw","pt-GW,pov",2372248,245,"GNB","GW","XOF",0,1,,,
100,"07f62d30-4d49-11ee-86f1-396e59dec506","Guyana","GUYANA","Americas","Latin America and the Caribbean","South America","Georgetown",".gy","en-GY",3378535,592,"GUY","GY","GYD",2,1,,,
101,"07f62f4c-4d49-11ee-a790-119fa745267b","Haiti","HAITI","Americas","Latin America and the Caribbean","Caribbean","Port-au-Prince",".ht","ht,fr-HT",3723988,509,"HTI","HT","HTG,USD","2,2",1,,,
102,"07f6315e-4d49-11ee-9033-a943a4b018d4","Heard & McDonald Islands","HEARD ISLAND AND MCDONALD ISLANDS","Oceania","Australia and New Zealand",,,".hm",,1547314,672,"HMD","HM","AUD",2,1,,,
103,"07f63366-4d49-11ee-9498-e7e516183318","Vatican City","HOLY SEE","Europe","Southern Europe",,"Vatican City",".va","la,it,fr",3164670,14397,"VAT","VA","EUR",2,1,,,
104,"07f635c8-4d49-11ee-8551-9b3fa0742240","Honduras","HONDURAS","Americas","Latin America and the Caribbean","Central America","Tegucigalpa",".hn","es-HN,cab,miq",3608932,504,"HND","HN","HNL",2,1,,,
105,"07f637ee-4d49-11ee-ad13-457e6e0769d7","Hungary","HUNGARY","Europe","Eastern Europe",,"Budapest",".hu","hu-HU",719819,36,"HUN","HU","HUF",2,1,,,
106,"07f63a00-4d49-11ee-86f0-498f518613b7","Iceland","ICELAND","Europe","Northern Europe",,"Reykjavik",".is","is,en,de,da,sv,no",2629691,354,"ISL","IS","ISK",0,1,,,
107,"07f63c30-4d49-11ee-ad8b-55b29bf075f0","India","INDIA","Asia","Southern Asia",,"New Delhi",".in","en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc",1269750,91,"IND","IN","INR",2,1,,,
108,"07f63e74-4d49-11ee-8c06-c5be85fc5b2c","Indonesia","INDONESIA","Asia","South-eastern Asia",,"Jakarta",".id","id,en,nl,jv",1643084,62,"IDN","ID","IDR",2,1,,,
109,"07f64068-4d49-11ee-8c6c-45adf902984b","Iran","IRAN (ISLAMIC REPUBLIC OF)","Asia","Southern Asia",,"Tehran",".ir","fa-IR,ku",130758,98,"IRN","IR","IRR",2,1,,,
110,"07f641b2-4d49-11ee-8c3d-3d88105e67a4","Iraq","IRAQ","Asia","Western Asia",,"Baghdad",".iq","ar-IQ,ku,hy",99237,964,"IRQ","IQ","IQD",3,1,,,
111,"07f642f2-4d49-11ee-aab4-b991e1e3b013","Ireland","IRELAND","Europe","Northern Europe",,"Dublin",".ie","en-IE,ga-IE",2963597,353,"IRL","IE","EUR",2,1,,,
112,"07f64432-4d49-11ee-805f-e75878cd96e0","Isle of Man","ISLE OF MAN","Europe","Northern Europe",,"Douglas",".im","en,gv",3042225,44,"IMN","IM","GBP",2,1,,,
113,"07f64572-4d49-11ee-b535-033aba18fe19","Israel","ISRAEL","Asia","Western Asia",,"Jerusalem",".il","he,ar-IL,en-IL,",294640,972,"ISR","IL","ILS",2,1,,,
114,"07f646bc-4d49-11ee-8cb1-ffd3a86b58c5","Italy","ITALY","Europe","Southern Europe",,"Rome",".it","it-IT,de-IT,fr-IT,sc,ca,co,sl",3175395,39,"ITA","IT","EUR",2,1,,,
115,"07f647f2-4d49-11ee-bb2f-ed67c3d0dfe2","Jamaica","JAMAICA","Americas","Latin America and the Caribbean","Caribbean","Kingston",".jm","en-JM",3489940,"1-876","JAM","JM","JMD",2,1,,,
116,"07f64932-4d49-11ee-b769-c33db2054844","Japan","JAPAN","Asia","Eastern Asia",,"Tokyo",".jp","ja",1861060,81,"JPN","JP","JPY",0,1,,,
117,"07f64a7c-4d49-11ee-aec8-2be8fd3b09c3","Jersey","JERSEY","Europe","Northern Europe","Channel Islands","Saint Helier",".je","en,fr,nrf",3042142,44,"JEY","JE","GBP",2,1,,,
118,"07f64bbc-4d49-11ee-962a-c713aebad478","Jordan","JORDAN","Asia","Western Asia",,"Amman",".jo","ar-JO,en",248816,962,"JOR","JO","JOD",3,1,,,
119,"07f64cfc-4d49-11ee-bf7d-71c9268564c0","Kazakhstan","KAZAKHSTAN","Asia","Central Asia",,"Astana",".kz","kk,ru",1522867,7,"KAZ","KZ","KZT",2,1,,,
120,"07f64e32-4d49-11ee-9526-cb3636413c4f","Kenya","KENYA","Africa","Sub-Saharan Africa","Eastern Africa","Nairobi",".ke","en-KE,sw-KE",192950,254,"KEN","KE","KES",2,1,,,
121,"07f64f72-4d49-11ee-9c05-df3c3ed1ebc5","Kiribati","KIRIBATI","Oceania","Micronesia",,"Tarawa",".ki","en-KI,gil",4030945,686,"KIR","KI","AUD",2,1,,,
122,"07f6518e-4d49-11ee-b625-bde3040d255e","Kuwait","KUWAIT","Asia","Western Asia",,"Kuwait City",".kw","ar-KW,en",285570,965,"KWT","KW","KWD",3,1,,,
123,"07f653d2-4d49-11ee-ba0a-0daa09662013","Kyrgyzstan","KYRGYZSTAN","Asia","Central Asia",,"Bishkek",".kg","ky,uz,ru",1527747,996,"KGZ","KG","KGS",2,1,,,
124,"07f655da-4d49-11ee-a9a4-13a4176a8907","Laos","LAO PEOPLEâ€™S DEMOCRATIC REPUBLIC","Asia","South-eastern Asia",,"Vientiane",".la","lo,fr,en",1655842,856,"LAO","LA","LAK",2,1,,,
125,"07f65800-4d49-11ee-a662-1ff98c534391","Latvia","LATVIA","Europe","Northern Europe",,"Riga",".lv","lv,ru,lt",458258,371,"LVA","LV","EUR",2,1,,,
126,"07f65a4e-4d49-11ee-8a70-2b7c5c452563","Lebanon","LEBANON","Asia","Western Asia",,"Beirut",".lb","ar-LB,fr-LB,en,hy",272103,961,"LBN","LB","LBP",2,1,,,
127,"07f65c7e-4d49-11ee-8e91-dd4a0f4e1cde","Lesotho","LESOTHO","Africa","Sub-Saharan Africa","Southern Africa","Maseru",".ls","en-LS,st,zu,xh",932692,266,"LSO","LS","LSL,ZAR","2,2",1,,,
128,"07f65ea4-4d49-11ee-be8e-cfb6caa0dd95","Liberia","LIBERIA","Africa","Sub-Saharan Africa","Western Africa","Monrovia",".lr","en-LR",2275384,231,"LBR","LR","LRD",2,1,,,
